   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   28-OCT-23   301     0    2    3    3      4    3    3    3       21
   29-OCT-23   302     3    3    3    4      4    4    3    3       27
   30-OCT-23   303     2    2    1    3      3    1    2    2       16
   31-OCT-23   304     2    1    1    4      3    1    1    2       15

   01-NOV-23   305     2    1    1    3      2    2    1    1       13
   02-NOV-23   306     1    1    0    2      1    2    1    1        9
   03-NOV-23   307     1    1    1    1      2    0    0    0        6
   04-NOV-23   308     0    0    0    0      1    3    3    3       10
   05-NOV-23   309     2    2    1    6      5    6    6    3       31
   06-NOV-23   310     2    4    3    4      2    4    3    4       26
   07-NOV-23   311     3    2    2    2      3    2    3    3       20
   08-NOV-23   312     2    3    2    4      1    2    4    2       20
   09-NOV-23   313     2    2    2    2      2    2    3    2       17
   10-NOV-23   314     1    2    2    2      3    2    1    1       14
   11-NOV-23   315     1    1    1    1      0    0    0    1        5
   12-NOV-23   316     1    1    4    2      1    1    1    2       13
   13-NOV-23   317     3    2    0    2      3    3    1    1       15
   14-NOV-23   318     1    1    0    0      1    3    2    2       10
   15-NOV-23   319     1    1    2    3      4    3    3    1       18
   16-NOV-23   320     1    0    2    1      3    3    1    1       12
   17-NOV-23   321     1    0    0    1      0    2    1    1        6
   18-NOV-23   322     0    1    0    0      0    0    0    1        2
   19-NOV-23   323     0    0    1    1      1    1    0    1        5
   20-NOV-23   324     1    0    2    2      1    1    1    1        9
   21-NOV-23   325     1    2    3    3      4    4    3    3       23
   22-NOV-23   326     2    4    4    4      4    4    4    2       28
   23-NOV-23   327     1    1    2    1      1    0    0    0        6
   24-NOV-23   328     1    1    0    0      2    2    3    2       11
   25-NOV-23   329     1    2    4    5      5    5    5    3       30
   26-NOV-23   330     3    2    3    2      2    0    1    1       14
   27-NOV-23   331     1    1    2    1      3    3    1    1       13
   28-NOV-23   332     1    1    1    3      1    2    1    2       12
   29-NOV-23   333     1    1    1    1      2    0    1    0        7
   30-NOV-23   334     1    1    1    1      2    0    2    1        9

   01-DEC-23   335     3    2    4    6      5    4    5    4       33
   02-DEC-23   336     3    2    0    1      1    1    0    1        9
   03-DEC-23   337     2    2    2    1      2    3    2    2       16
   04-DEC-23   338     1    2    3    3      2    1    2    1       15
   05-DEC-23   339     2    2    2    3      4    4    2    2       21
   06-DEC-23   340     2    1    3    2      3    3    1    2       17
   07-DEC-23   341     0    1    0    1      1    1    1    1        6
   08-DEC-23   342     0    0    1    0      1    2    2    1        7
   09-DEC-23   343     0    0    0    0      0    1    1    0        2
   10-DEC-23   344     1    0    1    0      1    0    1    1        5
   11-DEC-23   345     0    0    0    0      1    1    0    0        2
   12-DEC-23   346     0    0    1    1      4    3    2    0       11
   13-DEC-23   347     1    1    1    2      1    3    3    2       14
   14-DEC-23   348     2    2    3    5      3    2    1    1       19
   15-DEC-23   349     0    0    1    3      3    3    3    2       15
   16-DEC-23   350     2    3    2    1      2    0    2    2       14
   17-DEC-23   351     1    2    4    4      5    6    2    3       27
   18-DEC-23   352     2    3    5    4      4    3    2    4       27
   19-DEC-23   353     2    2    2    1      1    1    1    1       11
   20-DEC-23   354     3    2    2    2      2    3    1    1       16
   21-DEC-23   355     2    0    0    3      0    1    1    0        7
   22-DEC-23   356     0    0    0    0      0    0    1    0        1
   23-DEC-23   357     0    0    2    0      3    3    0    1        9
   24-DEC-23   358     1    1    1    3      2    2    2    0       12
   25-DEC-23   359     1    0    0    0      0    1    1    0        3
   26-DEC-23   360     1    1    0    2      2    1    1    1        9
   27-DEC-23   361     1    1    1    1      1    1    0    0        6
   28-DEC-23   362     0    0    0    0      0    1    0    1        2
   29-DEC-23   363     1    1    2    3      2    1    1    1       12
   30-DEC-23   364     0    1    0    1      2    1    0    0        5
   31-DEC-23   365     0    0    0    0      1    1    1    1        4

   01-JAN-24   366     0    0    0    3      3    3    3    3       15
   02-JAN-24   367     2    1    0    2      3    2    2    1       13
   03-JAN-24   003     1    2    1    3      2    3    3    2       17
   04-JAN-24   004     1    0    0    0      1    2    0    2        6
   05-JAN-24   005     1    1    1    1      2    2    0    0        8
   06-JAN-24   006     0    0    0    0      0    0    0    1        1
   07-JAN-24   007     0    0    0    1      0    1    0    0        2
   08-JAN-24   008     0    0    0    0      2    0    1    1        4
   09-JAN-24   009     1    0    1    1      2    2    0    1        8
   10-JAN-24   010     1    0    0    2      2    2    2    2       11
   11-JAN-24   011     0    1    1    1      2    1    0    1        7
   12-JAN-24   012     0    0    0    2      2    2    0    0        6
   13-JAN-24   013     0    0    0    1      0    1    0    0        2
   14-JAN-24   014     0    0    1    2      1    2    2    2       10
   15-JAN-24   015     1    1    2    1      2    0    1    1        9
   16-JAN-24   016     1    1    1    1      1    1    1    1        8
   17-JAN-24   017     1    0    1    0      2    0    0    1        5
   18-JAN-24   018     1    0    1    2      1    0    2    3       10
   19-JAN-24   019     1    1    1    1      2    3    2    1       12
   20-JAN-24   020     0    1    1    1      2    2    2    1       10
   21-JAN-24   021     0    0    1    2      2    0    1    1        7
   22-JAN-24   022     1    0    1    1      2    2    3    4       14
   23-JAN-24   023     2    2    0    1      1    1    1    2       10
   24-JAN-24   024     3    2    2    2      2    0    0    1       12
   25-JAN-24   025     1    1    1    2      2    2    1    1       11
   26-JAN-24   026     1    0    0    1      2    2    1    1        8
   27-JAN-24   027     1    1    1    1      1    1    0    1        7
   28-JAN-24   028     1    1    2    2      3    2    2    3       16
   29-JAN-24   029     2    2    1    1      3    1    1    2       13
   30-JAN-24   030     1    1    2    1      2    1    1    2       11
   31-JAN-24   031     1    1    0    2      1    2    1    1        9

   01-FEB-24   032     0    1    1    2      1    2    1    1        9
   02-FEB-24   033     0    0    0    1      0    0    0    0        1
   03-FEB-24   034     0    0    0    0      0    0    0    0        0
   04-FEB-24   035     0    0    0    2      1    2    1    2        8
   05-FEB-24   036     1    1    1    1      1    2    2    3       12
   06-FEB-24   037     2    1    1    2      1    2    2    1       12
   07-FEB-24   038     1    0    1    1      1    1    1    1        7
   08-FEB-24   039     1    1    0    2      1    2    1    0        8
   09-FEB-24   040     1    0    0    1      0    0    0    3        5
   10-FEB-24   041     1    1    1    2      1    0    0    2        8
   11-FEB-24   042     3    3    3    3      1    2    1    2       18
   12-FEB-24   043     1    1    1    0      0    0    0    0        3
   13-FEB-24   044     1    1    1    2      2    4    1    2       14
   14-FEB-24   045     1    2    1    1      1    0    0    2        8
   15-FEB-24   046     1    1    0    1      1    0    1    1        6
   16-FEB-24   047     0    0    0    1      2    1    0    1        5
   17-FEB-24   048     1    0    0    1      1    0    1    1        5
   18-FEB-24   049     1    1    0    1      1    0    0    0        4
   19-FEB-24   050     0    0    0    0      1    0    0    1        2
   20-FEB-24   051     0    1    2    2      2    1    0    2       10
   21-FEB-24   052     0    0    1    0      0    1    2    1        5
   22-FEB-24   053     1    1    1    1      1    2    2    2       11
   23-FEB-24   054     0    0    1    1      1    0    0    2        5
   24-FEB-24   055     1    1    0    1      3    2    1    2       11
   25-FEB-24   056     2    2    2    2      2    1    2    2       15
   26-FEB-24   057     2    2    2    2      3    0    1    2       14
   27-FEB-24   058     3    3    2    0      2    1    3    1       15
   28-FEB-24   059     0    1    1    3      1    0    1    0        7
   29-FEB-24   060     0    0    1    1      2    1    0    1        6

   01-MAR-24   061     2    1    3    2      1    2    3    1       15
   02-MAR-24   062     1    0    0    1      2    0    0    0        4
   03-MAR-24   063     1    1    1    3      5    5    6    5       27
   04-MAR-24   064     2    1    1    1      1    1    1    2       10
   05-MAR-24   065     2    1    2    1      1    2    1    1       11
   06-MAR-24   066     1    2    1    2      2    2    0    1       11
   07-MAR-24   067     2    1    2    3      2    3    2    3       18
   08-MAR-24   068     2    2    2    1      2    1    1    3       14
   09-MAR-24   069     3    2    2    3      1    1    2    2       16
   10-MAR-24   070     1    1    1    3      1    2    2    0       11
   11-MAR-24   071     0    1    2    2      1    1    0    1        8
   12-MAR-24   072     2    0    1    2      1    2    1    0        9
   13-MAR-24   073     1    0    3    2      2    3    2    0       13
   14-MAR-24   074     1    2    1    1      1    2    2    3       13
   15-MAR-24   075     3    2    2    1      1    1    0    0       10
   16-MAR-24   076     0    0    1    0      0    0    0    0        1
   17-MAR-24   077     0    0    1    0      0    0    0    0        1
   18-MAR-24   078     0    1    0    0      0    0    2    3        6
   19-MAR-24   079     2    2    2    2      1    1    1    1       12
   20-MAR-24   080     1    1    1    1      0    0    1    2        7
   21-MAR-24   081     3    3    3    2      4    4    4    3       26
   22-MAR-24   082     2    3    3    4      1    2    0    0       15
   23-MAR-24   083     3    3    3    3      4    3    4    5       28
   24-MAR-24   084     4    3    3    4      6    6    5    3       34
   25-MAR-24   085     4    5    3    4      4    3    2    2       27
   26-MAR-24   086     2    2    1    3      2    3    2    2       17
   27-MAR-24   087     3    1    2    1      0    0    0    2        9
   28-MAR-24   088     1    2    2    2      2    2    2    2       15
